user_id,event_id,timestamp,rsvp_status,compatibility_score
U0014,E0035,2026-04-30T22:51:08.467858,going,7
U0015,E0043,2026-03-05T22:51:08.468433,interested,9
U0015,E0038,2026-03-13T22:51:08.468438,going,8
U0015,E0101,2026-04-06T22:51:08.468442,going,8
U0015,E0050,2026-04-01T22:51:08.468445,going,8
U0015,E0136,2026-04-25T22:51:08.468448,interested,8
U0015,E0006,2026-04-02T22:51:08.468450,going,8
U0015,E0052,2026-03-21T22:51:08.468453,going,9
U0015,E0131,2026-03-08T22:51:08.468456,going,8
U0015,E0091,2026-03-20T22:51:08.468459,going,8
U0015,E0013,2026-04-08T22:51:08.468462,going,7
U0015,E0073,2026-03-25T22:51:08.468464,going,8
U0015,E0124,2026-03-06T22:51:08.468467,going,7
U0015,E0092,2026-05-03T22:51:08.468470,going,8
U0015,E0080,2026-04-06T22:51:08.468472,going,7
U0015,E0071,2026-03-30T22:51:08.468475,going,7
U0016,E0061,2026-03-12T22:51:08.469073,going,8
U0016,E0083,2026-04-21T22:51:08.469081,going,7
U0016,E0022,2026-04-05T22:51:08.469085,going,8
U0016,E0037,2026-04-29T22:51:08.469088,going,7
U0016,E0121,2026-03-25T22:51:08.469091,interested,7
U0016,E0030,2026-04-14T22:51:08.469094,going,7
U0016,E0014,2026-04-03T22:51:08.469097,going,7
U0016,E0087,2026-03-30T22:51:08.469099,going,7
U0016,E0021,2026-04-24T22:51:08.469102,going,7
U0016,E0106,2026-04-25T22:51:08.469105,going,7
U0016,E0128,2026-04-07T22:51:08.469108,going,7
U0017,E0136,2026-04-27T22:51:08.469663,interested,8
U0017,E0069,2026-03-06T22:51:08.469669,interested,7
U0017,E0133,2026-03-22T22:51:08.469672,interested,7
U0018,E0071,2026-04-23T22:51:08.470174,going,7
U0018,E0106,2026-03-31T22:51:08.470179,going,7
U0018,E0023,2026-03-26T22:51:08.470183,going,7
U0018,E0121,2026-03-31T22:51:08.470186,interested,7
U0019,E0013,2026-03-22T22:51:08.470613,going,7
U0019,E0047,2026-03-21T22:51:08.470617,interested,7
U0019,E0101,2026-03-24T22:51:08.470620,interested,8
U0021,E0101,2026-04-24T22:51:08.471491,interested,8
U0021,E0131,2026-04-01T22:51:08.471496,interested,8
U0022,E0147,2026-04-21T22:51:08.471971,going,8
U0022,E0065,2026-04-29T22:51:08.471975,going,8
U0022,E0102,2026-04-24T22:51:08.471978,going,8
U0022,E0047,2026-03-08T22:51:08.471982,going,7
U0022,E0022,2026-03-31T22:51:08.471985,going,8
U0022,E0059,2026-04-18T22:51:08.471988,going,7
U0022,E0100,2026-04-27T22:51:08.471990,interested,7
U0023,E0092,2026-03-12T22:51:08.472335,going,9
U0024,E0118,2026-04-28T22:51:08.472828,interested,8
U0024,E0122,2026-03-07T22:51:08.472832,going,8
U0024,E0054,2026-03-29T22:51:08.472842,interested,7
U0024,E0110,2026-04-29T22:51:08.472846,interested,7
U0024,E0034,2026-04-22T22:51:08.472849,interested,7
U0024,E0109,2026-03-15T22:51:08.472852,interested,7
U0025,E0028,2026-03-21T22:51:08.473257,going,7
U0025,E0121,2026-04-04T22:51:08.473261,interested,7
U0025,E0124,2026-04-13T22:51:08.473264,interested,7
U0026,E0083,2026-04-12T22:51:08.473640,going,7
U0026,E0018,2026-03-12T22:51:08.473643,going,7
U0026,E0053,2026-04-14T22:51:08.473646,interested,7
U0026,E0004,2026-04-07T22:51:08.473649,going,7
U0026,E0070,2026-03-28T22:51:08.473652,going,8
U0026,E0102,2026-03-30T22:51:08.473655,going,8
U0026,E0071,2026-03-15T22:51:08.473659,going,7
U0027,E0043,2026-04-20T22:51:08.474072,going,8
U0027,E0086,2026-03-05T22:51:08.474075,going,7
U0027,E0119,2026-04-24T22:51:08.474079,going,7
U0027,E0060,2026-04-23T22:51:08.474081,interested,7
U0027,E0114,2026-03-09T22:51:08.474084,going,7
U0028,E0121,2026-04-26T22:51:08.474494,going,7
U0028,E0009,2026-03-22T22:51:08.474498,going,7
U0028,E0047,2026-04-22T22:51:08.474501,interested,7
U0029,E0130,2026-04-09T22:51:08.474921,going,8
U0029,E0149,2026-03-18T22:51:08.474925,going,7
U0029,E0023,2026-04-12T22:51:08.474928,going,7
U0029,E0037,2026-03-17T22:51:08.474931,interested,7
U0029,E0083,2026-04-06T22:51:08.474933,interested,8
U0030,E0046,2026-03-06T22:51:08.475292,going,7
U0030,E0137,2026-04-04T22:51:08.475295,interested,7
U0030,E0009,2026-03-18T22:51:08.475298,going,7
U0030,E0011,2026-04-22T22:51:08.475301,interested,7
U0031,E0144,2026-04-01T22:51:08.475706,interested,8
U0031,E0026,2026-04-01T22:51:08.475710,interested,8
U0031,E0086,2026-03-23T22:51:08.475713,interested,8
U0031,E0122,2026-04-17T22:51:08.475716,going,8
U0031,E0069,2026-04-18T22:51:08.475719,interested,7
U0032,E0071,2026-05-03T22:51:08.476109,going,8
U0032,E0047,2026-04-13T22:51:08.476113,interested,8
U0033,E0147,2026-03-13T22:51:08.476580,interested,8
U0033,E0011,2026-03-15T22:51:08.476583,going,7
U0033,E0113,2026-04-04T22:51:08.476586,going,7
U0033,E0036,2026-04-27T22:51:08.476589,going,7
U0033,E0052,2026-03-10T22:51:08.476592,interested,8
U0033,E0021,2026-03-16T22:51:08.476595,going,7
U0033,E0046,2026-04-17T22:51:08.476601,going,7
U0033,E0127,2026-03-14T22:51:08.476605,interested,8
U0033,E0133,2026-04-06T22:51:08.476608,going,7
U0033,E0129,2026-05-02T22:51:08.476610,going,8
U0034,E0131,2026-04-04T22:51:08.476983,interested,8
U0034,E0082,2026-04-11T22:51:08.476987,going,8
U0034,E0118,2026-04-11T22:51:08.476990,interested,8
U0035,E0053,2026-04-21T22:51:08.477420,going,7
U0035,E0122,2026-03-25T22:51:08.477424,interested,8
U0035,E0010,2026-04-22T22:51:08.477427,going,7
U0035,E0005,2026-04-20T22:51:08.477430,interested,7
U0035,E0086,2026-04-27T22:51:08.477433,going,7
U0035,E0049,2026-03-06T22:51:08.477436,going,7
U0037,E0016,2026-03-07T22:51:08.478218,going,8
U0037,E0091,2026-04-26T22:51:08.478222,going,7
U0037,E0113,2026-04-24T22:51:08.478225,interested,7
U0037,E0073,2026-04-27T22:51:08.478228,going,7
U0039,E0009,2026-04-28T22:51:08.479043,interested,8
U0039,E0127,2026-04-12T22:51:08.479047,going,8
U0039,E0047,2026-04-02T22:51:08.479050,interested,7
U0040,E0103,2026-03-15T22:51:08.479482,interested,8
U0040,E0130,2026-04-24T22:51:08.479486,going,8
U0041,E0080,2026-04-20T22:51:08.479917,going,7
U0041,E0130,2026-04-22T22:51:08.479920,interested,8
U0041,E0107,2026-03-29T22:51:08.479923,going,7
U0042,E0103,2026-04-20T22:51:08.480358,interested,8
U0042,E0124,2026-04-24T22:51:08.480362,going,7
U0042,E0135,2026-04-29T22:51:08.480365,going,7
U0043,E0043,2026-05-02T22:51:08.480750,going,8
U0043,E0060,2026-04-20T22:51:08.480753,going,7
U0043,E0121,2026-03-31T22:51:08.480756,interested,7
U0044,E0047,2026-03-05T22:51:08.481176,going,7
U0044,E0083,2026-04-20T22:51:08.481179,interested,7
U0044,E0092,2026-03-23T22:51:08.481183,going,8
U0044,E0067,2026-04-10T22:51:08.481185,going,7
U0044,E0124,2026-04-08T22:51:08.481188,going,7
U0045,E0118,2026-04-27T22:51:08.481601,going,8
U0045,E0057,2026-03-31T22:51:08.481604,going,7
U0046,E0117,2026-03-31T22:51:08.482016,interested,8
U0046,E0071,2026-03-20T22:51:08.482019,going,7
U0047,E0009,2026-03-30T22:51:08.482444,going,7
U0047,E0090,2026-04-28T22:51:08.482448,interested,7
U0047,E0011,2026-03-31T22:51:08.482451,going,7
U0047,E0097,2026-04-28T22:51:08.482454,interested,7
U0047,E0096,2026-04-17T22:51:08.482457,interested,7
U0047,E0140,2026-03-29T22:51:08.482459,going,7
U0048,E0143,2026-04-09T22:51:08.482850,going,7
U0048,E0095,2026-04-11T22:51:08.482854,interested,7
U0048,E0072,2026-03-16T22:51:08.482857,interested,7
U0048,E0096,2026-03-09T22:51:08.482860,going,7
U0048,E0147,2026-04-22T22:51:08.482862,interested,8
U0049,E0016,2026-03-15T22:51:08.483247,going,8
U0049,E0117,2026-05-01T22:51:08.483251,going,8
U0049,E0002,2026-03-09T22:51:08.483254,going,7
U0051,E0068,2026-04-01T22:51:08.484177,interested,8
U0051,E0103,2026-03-23T22:51:08.484181,going,8
U0051,E0002,2026-04-14T22:51:08.484184,going,8
U0051,E0019,2026-04-12T22:51:08.484187,going,8
U0051,E0138,2026-03-25T22:51:08.484189,going,8
U0051,E0047,2026-03-29T22:51:08.484193,going,8
U0052,E0050,2026-03-27T22:51:08.484579,going,7
U0053,E0119,2026-04-02T22:51:08.485050,going,8
U0053,E0070,2026-04-26T22:51:08.485062,going,8
U0053,E0065,2026-04-02T22:51:08.485066,going,8
U0053,E0125,2026-03-07T22:51:08.485069,interested,8
U0053,E0081,2026-04-25T22:51:08.485072,going,7
U0053,E0037,2026-03-29T22:51:08.485075,going,7
U0053,E0043,2026-04-18T22:51:08.485079,going,8
U0054,E0084,2026-04-25T22:51:08.485748,going,8
U0054,E0023,2026-03-09T22:51:08.485755,interested,7
U0054,E0090,2026-03-31T22:51:08.485758,going,7
U0054,E0109,2026-03-07T22:51:08.485761,going,7
U0054,E0120,2026-04-12T22:51:08.485764,interested,8
U0055,E0124,2026-04-07T22:51:08.486258,interested,7
U0055,E0121,2026-04-27T22:51:08.486262,going,7
U0055,E0018,2026-04-20T22:51:08.486266,interested,7
U0055,E0106,2026-04-15T22:51:08.486269,going,7
U0055,E0037,2026-04-02T22:51:08.486272,interested,7
U0055,E0112,2026-03-28T22:51:08.486274,interested,7
U0056,E0117,2026-03-07T22:51:08.486676,going,8
U0057,E0136,2026-04-14T22:51:08.487081,interested,8
U0057,E0129,2026-04-19T22:51:08.487089,going,8
U0057,E0031,2026-03-14T22:51:08.487093,going,8
U0057,E0062,2026-03-13T22:51:08.487096,going,7
U0058,E0136,2026-04-06T22:51:08.487475,interested,8
U0058,E0011,2026-04-22T22:51:08.487479,interested,3
U0059,E0141,2026-04-25T22:51:08.487939,going,7
U0059,E0054,2026-03-14T22:51:08.487943,interested,7
U0059,E0023,2026-04-10T22:51:08.487946,interested,7
U0059,E0125,2026-04-01T22:51:08.487948,interested,8
U0059,E0036,2026-04-26T22:51:08.487951,interested,7
U0059,E0027,2026-04-02T22:51:08.487954,interested,7
U0059,E0103,2026-04-15T22:51:08.487956,going,8
U0060,E0124,2026-03-21T22:51:08.488365,interested,7
U0061,E0022,2026-03-07T22:51:08.488798,going,8
U0061,E0043,2026-04-28T22:51:08.488802,interested,8
U0061,E0009,2026-04-08T22:51:08.488804,interested,7
U0061,E0045,2026-04-19T22:51:08.488807,going,7
U0061,E0106,2026-03-25T22:51:08.488810,going,7
U0061,E0047,2026-04-15T22:51:08.488813,going,7
U0061,E0066,2026-04-12T22:51:08.488815,interested,6
U0061,E0025,2026-04-12T22:51:08.488818,going,7
U0061,E0070,2026-03-29T22:51:08.488821,going,8
U0061,E0037,2026-04-05T22:51:08.488824,interested,7
U0061,E0028,2026-03-10T22:51:08.488827,going,7
U0062,E0102,2026-03-26T22:51:08.489242,interested,8
U0063,E0026,2026-04-19T22:51:08.489633,interested,8
U0064,E0127,2026-04-18T22:51:08.490046,going,8
U0064,E0011,2026-03-14T22:51:08.490049,going,7
U0064,E0135,2026-04-03T22:51:08.490052,going,7
U0065,E0071,2026-04-22T22:51:08.490419,interested,8
U0065,E0074,2026-04-05T22:51:08.490422,going,8
U0065,E0059,2026-04-26T22:51:08.490425,going,6
U0067,E0103,2026-03-06T22:51:08.491202,going,8
U0067,E0027,2026-03-17T22:51:08.491206,going,7
U0067,E0099,2026-05-03T22:51:08.491209,going,7
U0069,E0147,2026-04-09T22:51:08.492056,interested,8
U0069,E0022,2026-03-15T22:51:08.492060,going,8
U0069,E0029,2026-03-30T22:51:08.492062,going,7
U0069,E0081,2026-04-17T22:51:08.492065,interested,7
U0069,E0122,2026-04-13T22:51:08.492068,going,8
U0069,E0026,2026-03-14T22:51:08.492071,going,8
U0069,E0037,2026-04-23T22:51:08.492074,going,7
U0069,E0119,2026-03-24T22:51:08.492076,going,7
U0069,E0059,2026-03-13T22:51:08.492079,interested,7
U0069,E0086,2026-03-08T22:51:08.492081,going,7
U0069,E0087,2026-04-13T22:51:08.492084,going,7
U0069,E0000,2026-04-26T22:51:08.492087,going,7
U0069,E0112,2026-04-23T22:51:08.492090,interested,7
U0069,E0039,2026-04-25T22:51:08.492092,interested,7
U0069,E0023,2026-05-01T22:51:08.492095,interested,7
U0070,E0117,2026-03-26T22:51:08.492591,going,8
U0070,E0124,2026-04-06T22:51:08.492594,going,7
U0070,E0045,2026-04-01T22:51:08.492597,interested,7
U0070,E0125,2026-04-01T22:51:08.492600,going,9
U0070,E0094,2026-03-08T22:51:08.492603,going,9
U0070,E0087,2026-03-13T22:51:08.492605,going,7
U0070,E0044,2026-04-29T22:51:08.492608,interested,7
U0070,E0129,2026-03-14T22:51:08.492611,going,8
U0070,E0112,2026-04-03T22:51:08.492613,going,7
U0070,E0047,2026-04-03T22:51:08.492616,going,7
U0070,E0060,2026-05-03T22:51:08.492619,interested,7
U0070,E0080,2026-03-12T22:51:08.492622,going,7
U0070,E0102,2026-04-06T22:51:08.492624,going,8
U0070,E0121,2026-04-13T22:51:08.492627,going,7
U0070,E0062,2026-04-29T22:51:08.492629,interested,7
U0071,E0022,2026-03-24T22:51:08.493025,interested,8
U0071,E0129,2026-03-30T22:51:08.493028,interested,8
U0071,E0062,2026-03-09T22:51:08.493031,interested,7
U0072,E0131,2026-03-20T22:51:08.493458,interested,8
U0072,E0106,2026-03-20T22:51:08.493461,going,7
U0072,E0069,2026-03-11T22:51:08.493464,going,7
U0072,E0034,2026-04-16T22:51:08.493467,going,7
U0072,E0136,2026-03-28T22:51:08.493469,going,8
U0072,E0042,2026-04-23T22:51:08.493472,interested,7
U0072,E0047,2026-04-10T22:51:08.493477,going,7
U0072,E0049,2026-03-11T22:51:08.493480,going,7
U0072,E0146,2026-03-23T22:51:08.493483,going,7
U0072,E0089,2026-04-30T22:51:08.493485,going,7
U0073,E0094,2026-04-04T22:51:08.493890,interested,9
U0073,E0022,2026-04-30T22:51:08.493893,going,8
U0074,E0147,2026-03-20T22:51:08.494278,going,8
U0074,E0046,2026-04-24T22:51:08.494282,going,7
U0074,E0015,2026-03-23T22:51:08.494285,going,7
U0075,E0081,2026-03-09T22:51:08.494800,going,8
U0075,E0008,2026-04-09T22:51:08.494804,going,7
U0075,E0021,2026-04-30T22:51:08.494807,going,7
U0075,E0004,2026-04-23T22:51:08.494810,going,7
U0075,E0143,2026-03-20T22:51:08.494813,going,7
U0075,E0127,2026-04-27T22:51:08.494818,going,8
U0075,E0039,2026-04-05T22:51:08.494821,going,8
U0075,E0124,2026-03-12T22:51:08.494824,going,7
U0075,E0010,2026-03-25T22:51:08.494826,going,7
U0075,E0119,2026-03-06T22:51:08.494829,going,7
U0075,E0053,2026-04-28T22:51:08.494832,going,7
U0075,E0106,2026-03-13T22:51:08.494835,interested,7
U0075,E0111,2026-05-01T22:51:08.494837,going,7
U0075,E0064,2026-04-20T22:51:08.494840,interested,7
U0075,E0059,2026-03-06T22:51:08.494842,interested,7
U0076,E0022,2026-04-26T22:51:08.495257,interested,8
U0076,E0043,2026-04-03T22:51:08.495261,going,8
U0077,E0122,2026-03-08T22:51:08.495769,interested,8
U0077,E0023,2026-03-21T22:51:08.495772,going,8
U0077,E0065,2026-05-01T22:51:08.495776,interested,8
U0077,E0020,2026-03-27T22:51:08.495779,going,7
U0077,E0127,2026-04-20T22:51:08.495781,going,8
U0077,E0041,2026-04-07T22:51:08.495784,interested,7
U0077,E0133,2026-04-22T22:51:08.495787,interested,7
U0077,E0110,2026-03-06T22:51:08.495793,interested,7
U0077,E0078,2026-04-09T22:51:08.495795,going,7
U0077,E0054,2026-04-19T22:51:08.495798,going,7
U0078,E0131,2026-03-26T22:51:08.496234,going,9
U0079,E0082,2026-05-01T22:51:08.496703,interested,8
U0079,E0129,2026-03-08T22:51:08.496708,interested,9
U0079,E0118,2026-03-13T22:51:08.496711,going,8
U0079,E0113,2026-04-03T22:51:08.496714,interested,8
U0079,E0015,2026-03-10T22:51:08.496716,interested,7
U0079,E0092,2026-04-27T22:51:08.496719,going,8
U0079,E0088,2026-03-29T22:51:08.496722,interested,7
U0079,E0047,2026-05-02T22:51:08.496725,going,7
U0080,E0025,2026-03-21T22:51:08.497214,going,7
U0080,E0117,2026-04-18T22:51:08.497218,going,8
U0081,E0009,2026-04-10T22:51:08.497697,interested,8
U0081,E0102,2026-03-19T22:51:08.497700,interested,8
U0081,E0053,2026-04-07T22:51:08.497703,going,7
U0081,E0074,2026-04-21T22:51:08.497706,going,7
U0081,E0022,2026-04-19T22:51:08.497709,interested,8
U0081,E0049,2026-05-01T22:51:08.497712,interested,7
U0081,E0071,2026-04-08T22:51:08.497714,interested,7
U0081,E0121,2026-03-26T22:51:08.497717,going,7
U0081,E0070,2026-03-31T22:51:08.497720,interested,8
U0081,E0028,2026-04-15T22:51:08.497723,going,7
U0081,E0083,2026-04-29T22:51:08.497725,going,7
U0081,E0051,2026-04-10T22:51:08.497728,going,7
U0081,E0132,2026-04-14T22:51:08.497731,going,7
U0081,E0124,2026-03-12T22:51:08.497733,interested,8
U0081,E0087,2026-03-06T22:51:08.497736,going,7
U0082,E0036,2026-03-30T22:51:08.498145,interested,7
U0082,E0127,2026-03-09T22:51:08.498149,going,8
U0082,E0138,2026-03-15T22:51:08.498152,going,8
U0082,E0107,2026-04-13T22:51:08.498155,going,7
U0082,E0047,2026-03-05T22:51:08.498158,going,7
U0082,E0098,2026-03-20T22:51:08.498160,interested,7
U0083,E0147,2026-03-30T22:51:08.498607,interested,8
U0083,E0008,2026-05-02T22:51:08.498611,going,7
U0083,E0090,2026-04-10T22:51:08.498614,interested,7
U0083,E0065,2026-03-12T22:51:08.498617,going,8
U0083,E0072,2026-03-06T22:51:08.498619,interested,7
U0084,E0135,2026-04-18T22:51:08.499050,going,7
U0084,E0050,2026-03-05T22:51:08.499054,going,7
U0084,E0015,2026-04-23T22:51:08.499057,going,7
U0084,E0028,2026-03-18T22:51:08.499060,going,7
U0085,E0014,2026-04-24T22:51:08.499492,going,7
U0085,E0030,2026-04-20T22:51:08.499495,interested,7
U0085,E0090,2026-03-31T22:51:08.499498,going,7
U0085,E0121,2026-03-30T22:51:08.499501,going,7
U0085,E0083,2026-04-03T22:51:08.499504,going,7
U0085,E0132,2026-04-12T22:51:08.499507,going,7
U0086,E0138,2026-04-03T22:51:08.500070,going,9
U0086,E0050,2026-03-12T22:51:08.500074,going,8
U0086,E0117,2026-04-30T22:51:08.500077,going,8
U0086,E0091,2026-03-19T22:51:08.500081,interested,8
U0086,E0122,2026-04-13T22:51:08.500084,interested,8
U0086,E0006,2026-03-09T22:51:08.500086,going,8
U0086,E0005,2026-03-30T22:51:08.500089,going,8
U0086,E0115,2026-03-24T22:51:08.500092,interested,8
U0086,E0023,2026-04-30T22:51:08.500094,going,8
U0086,E0101,2026-03-08T22:51:08.500097,going,8
U0086,E0011,2026-04-16T22:51:08.500100,interested,7
U0086,E0054,2026-04-05T22:51:08.500102,going,7
U0086,E0071,2026-04-13T22:51:08.500105,going,7
U0086,E0007,2026-04-17T22:51:08.500108,going,7
U0086,E0038,2026-03-24T22:51:08.500110,interested,8
U0087,E0022,2026-03-12T22:51:08.500510,interested,8
U0087,E0128,2026-03-18T22:51:08.500514,interested,7
U0087,E0043,2026-04-14T22:51:08.500517,going,8
U0087,E0050,2026-04-29T22:51:08.500520,interested,7
U0087,E0049,2026-04-20T22:51:08.500522,going,7
U0087,E0023,2026-03-25T22:51:08.500525,interested,7
U0088,E0094,2026-05-03T22:51:08.501001,interested,8
U0088,E0007,2026-05-03T22:51:08.501009,going,7
U0089,E0125,2026-04-12T22:51:08.501477,going,8
U0089,E0019,2026-03-17T22:51:08.501481,interested,8
U0089,E0138,2026-04-18T22:51:08.501484,going,8
U0089,E0004,2026-03-28T22:51:08.501487,going,7
U0089,E0008,2026-04-07T22:51:08.501490,going,7
U0089,E0083,2026-04-08T22:51:08.501493,going,7
U0089,E0001,2026-03-30T22:51:08.501496,going,7
U0090,E0065,2026-03-05T22:51:08.501970,going,8
U0090,E0105,2026-03-29T22:51:08.501975,going,7
U0090,E0122,2026-04-28T22:51:08.501978,interested,8
U0090,E0078,2026-04-28T22:51:08.501981,going,7
U0091,E0071,2026-04-19T22:51:08.502535,interested,8
U0091,E0082,2026-03-29T22:51:08.502541,going,8
U0091,E0088,2026-03-15T22:51:08.502655,going,7
U0091,E0001,2026-03-22T22:51:08.502660,going,7
U0091,E0130,2026-04-27T22:51:08.502663,going,8
U0092,E0118,2026-04-03T22:51:08.503366,going,8
U0092,E0101,2026-03-07T22:51:08.503374,interested,8
U0092,E0033,2026-04-29T22:51:08.503378,going,7
U0093,E0117,2026-04-25T22:51:08.503927,going,8
U0093,E0092,2026-03-29T22:51:08.503931,interested,8
U0093,E0013,2026-03-06T22:51:08.503934,interested,7
U0093,E0124,2026-04-16T22:51:08.503941,going,7
U0093,E0067,2026-03-19T22:51:08.503944,going,7
U0093,E0066,2026-04-26T22:51:08.503947,going,7
U0093,E0071,2026-04-24T22:51:08.503950,interested,7
U0094,E0045,2026-03-05T22:51:08.504404,interested,7
U0094,E0051,2026-04-25T22:51:08.504408,going,7
U0094,E0074,2026-04-09T22:51:08.504411,going,7
U0095,E0102,2026-04-13T22:51:08.504941,going,8
U0095,E0125,2026-04-22T22:51:08.504944,going,8
U0095,E0148,2026-03-06T22:51:08.504947,going,7
U0095,E0053,2026-03-26T22:51:08.504950,going,7
U0095,E0081,2026-03-07T22:51:08.504953,going,7
U0095,E0009,2026-03-30T22:51:08.504956,going,7
U0095,E0114,2026-05-03T22:51:08.504958,interested,7
U0095,E0069,2026-04-15T22:51:08.504963,going,7
U0095,E0043,2026-03-27T22:51:08.504965,going,8
U0095,E0070,2026-03-13T22:51:08.504968,interested,8
U0095,E0060,2026-03-28T22:51:08.504971,going,7
U0095,E0119,2026-04-27T22:51:08.504974,going,7
U0096,E0085,2026-04-08T22:51:08.505416,interested,7
U0096,E0019,2026-04-23T22:51:08.505419,going,8
U0096,E0099,2026-03-12T22:51:08.505422,going,7
U0096,E0123,2026-04-30T22:51:08.505425,interested,7
U0097,E0044,2026-04-05T22:51:08.505879,going,7
U0098,E0082,2026-04-26T22:51:08.506338,interested,8
U0098,E0047,2026-03-20T22:51:08.506342,going,7
U0098,E0054,2026-03-15T22:51:08.506345,interested,7
U0099,E0106,2026-04-21T22:51:08.506804,going,7
U0099,E0124,2026-03-30T22:51:08.506807,going,7
U0099,E0045,2026-03-19T22:51:08.506810,going,7
U0099,E0080,2026-03-07T22:51:08.506813,going,7
U0099,E0002,2026-04-04T22:51:08.506816,going,7
U0099,E0047,2026-04-13T22:51:08.506819,interested,7
U0100,E0147,2026-04-16T22:51:08.507219,interested,8
U0100,E0143,2026-03-16T22:51:08.507223,going,7
U0100,E0008,2026-03-23T22:51:08.507226,interested,7
U0100,E0096,2026-03-14T22:51:08.507228,interested,7
U0100,E0139,2026-04-07T22:51:08.507231,going,7
U0101,E0127,2026-04-16T22:51:08.507693,interested,8
U0101,E0092,2026-04-06T22:51:08.507696,going,8
U0102,E0110,2026-03-17T22:51:08.508105,interested,7
U0102,E0095,2026-04-10T22:51:08.508109,going,7
U0103,E0125,2026-04-09T22:51:08.508637,going,8
U0103,E0144,2026-03-22T22:51:08.508641,going,8
U0103,E0084,2026-03-27T22:51:08.508644,going,7
U0103,E0056,2026-04-10T22:51:08.508647,going,7
U0103,E0035,2026-03-22T22:51:08.508650,going,7
U0103,E0008,2026-03-22T22:51:08.508653,going,7
