user_id,name,city,art_interests,genres,interests,moods,language
U0096,Muthu Silva,kilinochchi,['dance'],"['contemporary', 'contemporary']",['dance'],"['heroic', 'tragic', 'mythological']",tamil
U0097,Isuru Sivarajah,anuradhapura,"['drama', 'dance', 'film']","['contemporary', 'contemporary']","['drama', 'dance', 'film']","['powerful', 'serious']",english
U0098,Madhavi Herath,batticaloa,"['film', 'music', 'drama']","['contemporary', 'contemporary']","['film', 'music', 'drama']","['intense', 'ceremonial', 'fierce']",sinhala
U0099,Nadeesha Wickremasinghe,jaffna,"['film', 'music', 'drama']","['fusion', 'fusion']","['film', 'music', 'drama']","['party', 'dark', 'serious', 'romantic']",sinhala
U0100,Dilini Selvam,puttalam,['music'],['traditional'],['music'],"['psychological', 'war_tension']",sinhala
U0101,Sanduni Wickremasinghe,kilinochchi,"['drama', 'music']",['fusion'],"['drama', 'music']","['tragic', 'devotional', 'social_critique']",sinhala
U0102,Kasun Wickremasinghe,kurunegala,['music'],"['traditional', 'contemporary']",['music'],"['satirical', 'psychological', 'devotional', 'meditative']",sinhala
U0103,Madhavi Liyanage,colombo,['music'],"['traditional', 'contemporary']",['music'],"['party', 'serious']",sinhala
U0104,Chandima Pathirana,monaragala,"['drama', 'film']",['fusion'],"['drama', 'film']","['sacred', 'romantic']",sinhala
U0105,Rajan Kumara,matara,"['drama', 'dance']",['contemporary'],"['drama', 'dance']","['rural_village', 'acoustic_warm']",tamil
U0106,Kamala Jayasuriya,ratnapura,['drama'],"['fusion', 'contemporary']",['drama'],"['comic_relief', 'heartbreak']",tamil
U0107,Lasith Perera,kilinochchi,"['dance', 'film']","['contemporary', 'traditional']","['dance', 'film']","['urban_street', 'social_awareness', 'fierce', 'theatrical']",sinhala
U0108,Chaminda Jayawardena,kilinochchi,['music'],['contemporary'],['music'],"['love_longing', 'social_critique', 'suspenseful']",sinhala
U0109,Vasanthi Silva,panadura,['film'],"['contemporary', 'contemporary']",['film'],"['mysterious', 'fierce', 'heartbreak', 'graceful']",tamil
U0110,Madhavi Kumar,chilaw,['music'],['contemporary'],['music'],"['political_intensity', 'meditative', 'inspirational']",sinhala
U0111,Ravi Herath,trincomalee,['dance'],['contemporary'],['dance'],"['graceful', 'intense', 'religious_reverence', 'chill']",sinhala
U0112,Nalaka Herath,polonnaruwa,"['dance', 'drama', 'music']",['fusion'],"['dance', 'drama', 'music']","['mythological', 'comic_relief']",sinhala
U0113,Ayesha Jayawardena,kalutara,['drama'],"['contemporary', 'contemporary']",['drama'],"['joyful', 'motivational', 'religious_reverence', 'fierce']",sinhala
U0114,Anusha Ekanayake,panadura,['music'],['contemporary'],['music'],"['fearful', 'suspenseful', 'historical_nostalgia']",sinhala
U0115,Hashini Rathnayake,kalutara,['film'],['contemporary'],['film'],"['tragic', 'intense', 'satirical', 'fearful']",sinhala
U0116,Dinesh Pathirana,kurunegala,['music'],['traditional'],['music'],"['spiritual_trance', 'uplifting', 'rhythmic', 'patriotic']",sinhala
U0117,Chandima De Silva,nuwara_eliya,"['drama', 'dance']","['traditional', 'traditional']","['drama', 'dance']","['rhythmic', 'thriller_tension', 'competitive']",sinhala
U0118,Samanthi Liyanage,ambalangoda,"['dance', 'drama', 'music']","['traditional', 'traditional']","['dance', 'drama', 'music']","['traditional', 'dark', 'dramatic']",sinhala
U0119,Vijay Rathnayake,kandy,"['film', 'music']",['contemporary'],"['film', 'music']","['competitive', 'comic_relief', 'social_awareness', 'devotional']",tamil
U0120,Amila Bandara,ambalangoda,['film'],"['contemporary', 'fusion']",['film'],"['suspense', 'rural_village', 'tragic', 'spiritual']",sinhala
U0121,Danushka Ekanayake,jaffna,['drama'],['contemporary'],['drama'],"['love_longing', 'psychological']",sinhala
U0122,Anusha Pathirana,puttalam,"['music', 'drama']",['contemporary'],"['music', 'drama']","['love_longing', 'dark', 'powerful']",sinhala
U0123,Chaminda Wijesinghe,polonnaruwa,['drama'],"['traditional', 'fusion']",['drama'],"['historical_nostalgia', 'religious_reverence']",sinhala
U0124,Nalaka Gunawardena,kegalle,"['drama', 'film']","['contemporary', 'traditional']","['drama', 'film']","['hopeful', 'rhythmic', 'social_awareness']",sinhala
U0125,Ruwan Senanayake,ratnapura,"['dance', 'film', 'music']","['traditional', 'contemporary']","['dance', 'film', 'music']","['empowerment', 'dark', 'traditional', 'romantic']",sinhala
U0126,Damith Thiyagarajah,panadura,['dance'],"['contemporary', 'contemporary']",['dance'],"['melancholic', 'serious', 'political_intensity']",sinhala
U0127,Vijay Gunawardena,jaffna,['dance'],"['fusion', 'contemporary']",['dance'],"['spiritual_trance', 'thriller_tension', 'aggressive']",english
U0128,Priya Ekanayake,matara,"['drama', 'dance']","['contemporary', 'fusion']","['drama', 'dance']","['national_pride', 'rural_village', 'inspirational', 'inspirational_biographical']",sinhala
U0129,Senthil Dissanayake,gampaha,['music'],"['fusion', 'contemporary']",['music'],"['thriller_tension', 'ritualistic', 'powerful', 'tragic']",tamil
U0130,Dilini Jayawardena,badulla,"['dance', 'music']",['contemporary'],"['dance', 'music']","['dramatic', 'rebel']",sinhala
U0131,Dilini Amarasinghe,kandy,['drama'],"['contemporary', 'contemporary']",['drama'],"['historical_nostalgia', 'rural_village', 'melancholic']",sinhala
U0132,Priya Kumara,kandy,['dance'],['fusion'],['dance'],"['comic_relief', 'angry', 'urban_street']",sinhala
U0133,Thisara Kumara,hambantota,['drama'],['fusion'],['drama'],"['cultural_pride', 'aggressive', 'hopeful']",sinhala
U0134,Samanthi Fernando,badulla,['film'],['traditional'],['film'],"['fusion_energy', 'theatrical', 'social_critique', 'historical_nostalgia']",sinhala
U0135,Dilini Kumar,nuwara_eliya,['drama'],['contemporary'],['drama'],"['party', 'political_awareness', 'spiritual']",sinhala
U0136,Mahela Selvam,matara,['film'],['contemporary'],['film'],"['heartbreak', 'ceremonial', 'serious']",sinhala
U0137,Thisara Thiyagarajah,polonnaruwa,"['drama', 'film']",['contemporary'],"['drama', 'film']","['peaceful', 'war_tension', 'fierce', 'love_longing']",sinhala
U0138,Anusha Bandara,ampara,['film'],"['traditional', 'traditional']",['film'],"['romantic_longing', 'intense', 'social_critique', 'fierce']",sinhala
U0139,Kavinda Bandara,gampaha,"['film', 'drama']",['contemporary'],"['film', 'drama']","['ritualistic', 'joyful']",sinhala
U0140,Chathura Kumara,kalutara,"['drama', 'music', 'dance']","['traditional', 'traditional']","['drama', 'music', 'dance']","['rhythmic', 'heartbreak', 'empowerment', 'fierce']",sinhala
U0141,Malsha Senanayake,ambalangoda,['drama'],['contemporary'],['drama'],"['celebratory', 'devotional']",sinhala
U0142,Chathura Amarasinghe,jaffna,"['dance', 'drama']","['traditional', 'traditional']","['dance', 'drama']","['hopeful', 'romantic', 'rhythmic', 'devotional']",sinhala
U0143,Chaminda Jayawardena,anuradhapura,"['music', 'drama']",['contemporary'],"['music', 'drama']","['inspirational_biographical', 'ritualistic']",sinhala
U0144,Lakshman Pathirana,badulla,"['film', 'music']","['fusion', 'fusion']","['film', 'music']","['ceremonial', 'rebel', 'political_awareness', 'national_pride']",sinhala
U0145,Muthu Amarasinghe,trincomalee,['film'],"['contemporary', 'contemporary']",['film'],"['rebel', 'mysterious', 'political_awareness']",tamil
U0146,Priya Rathnayake,polonnaruwa,['drama'],['contemporary'],['drama'],"['war_tension', 'serious', 'meditative']",sinhala
U0147,Lasith Rathnayake,ambalangoda,['dance'],['traditional'],['dance'],"['energetic', 'joyful', 'aggressive', 'ritualistic']",sinhala
U0148,Kasun Kumara,matale,"['music', 'film', 'dance']",['contemporary'],"['music', 'film', 'dance']","['uplifting', 'dramatic_ballad', 'mythological', 'psychological']",sinhala
U0149,Chathura Dissanayake,galle,['drama'],"['traditional', 'fusion']",['drama'],"['religious_reverence', 'uplifting', 'heartbreak']",sinhala
U0150,Priya Fernando,galle,"['drama', 'dance']",['traditional'],"['drama', 'dance']","['empowerment', 'traditional']",sinhala
U0151,Malsha Gunasekara,monaragala,"['drama', 'dance']",['contemporary'],"['drama', 'dance']","['fearful', 'serious', 'inspirational_biographical']",english
U0152,Sanduni Gunawardena,gampaha,"['music', 'film']",['contemporary'],"['music', 'film']","['serious', 'heroic', 'sad']",english
U0153,Ayesha Silva,puttalam,"['drama', 'film']","['traditional', 'contemporary']","['drama', 'film']","['spiritual', 'devotional', 'war_tension']",sinhala
U0154,Chaminda Gunawardena,kegalle,"['drama', 'music']",['fusion'],"['drama', 'music']","['mysterious', 'mythological', 'aggressive', 'war_tension']",english
U0155,Nadeesha Sivarajah,jaffna,['dance'],['traditional'],['dance'],"['romantic', 'intense']",sinhala
U0156,Mahela Herath,kandy,['drama'],"['contemporary', 'fusion']",['drama'],"['war_tension', 'energetic']",sinhala
U0157,Chaminda Ranasinghe,galle,"['music', 'drama', 'dance']",['fusion'],"['music', 'drama', 'dance']","['dark', 'dramatic_ballad', 'joyful', 'political_awareness']",sinhala
U0158,Isuru Nadarajah,monaragala,"['music', 'film']","['traditional', 'contemporary']","['music', 'film']","['danceable', 'dramatic_ballad']",sinhala
U0159,Saman De Silva,nuwara_eliya,['drama'],"['traditional', 'contemporary']",['drama'],"['peaceful', 'urban_street', 'traditional']",sinhala
U0160,Isuru Liyanage,jaffna,['music'],['traditional'],['music'],"['graceful', 'love_longing', 'cultural_pride']",sinhala
U0161,Damith Jayasuriya,colombo,['music'],"['fusion', 'traditional']",['music'],"['meditative', 'peaceful', 'traditional']",sinhala
U0162,Nadeeka Gunasekara,matara,['dance'],['traditional'],['dance'],"['rhythmic', 'political_awareness', 'thriller_tension']",sinhala
U0163,Amila Jayawardena,puttalam,['music'],['contemporary'],['music'],"['party', 'empowerment', 'graceful']",sinhala
U0164,Saman Dissanayake,hambantota,"['dance', 'drama']","['traditional', 'contemporary']","['dance', 'drama']","['urban_street', 'romantic_longing', 'traditional']",english
U0165,Karthik Jayasuriya,kurunegala,['dance'],['fusion'],['dance'],"['uplifting', 'graceful', 'urban_street']",tamil
U0166,Meena Ranasinghe,trincomalee,['film'],['traditional'],['film'],"['theatrical', 'empowerment']",tamil
U0167,Nadeesha Amarasinghe,gampaha,"['film', 'drama']",['traditional'],"['film', 'drama']","['acoustic_warm', 'fearful']",sinhala
U0168,Chandima Ekanayake,hambantota,"['drama', 'music', 'film']",['traditional'],"['drama', 'music', 'film']","['political_intensity', 'ceremonial', 'fierce', 'heartbreak']",sinhala
U0169,Chathurika Fernando,trincomalee,['drama'],['traditional'],['drama'],"['dark', 'chill', 'social_awareness', 'danceable']",sinhala
U0170,Tharindu Jayasuriya,mannar,"['drama', 'dance']",['contemporary'],"['drama', 'dance']","['hopeful', 'devotional', 'danceable', 'emotional']",sinhala
U0171,Hiruni Gunawardena,kandy,"['film', 'drama']","['fusion', 'traditional']","['film', 'drama']","['angry', 'expressive', 'dramatic_ballad']",english
U0172,Arun Nadarajah,colombo,"['dance', 'drama']",['contemporary'],"['dance', 'drama']","['angry', 'love_longing', 'historical_nostalgia', 'powerful']",tamil
U0173,Hiruni Jayawardena,jaffna,"['music', 'dance']","['fusion', 'contemporary']","['music', 'dance']","['political_awareness', 'peaceful', 'serious', 'religious_reverence']",sinhala
U0174,Madhavi Gunawardena,jaffna,['dance'],"['contemporary', 'contemporary']",['dance'],"['tense', 'fearful', 'romantic_longing', 'rural_village']",sinhala
U0175,Durga Rathnayake,ambalangoda,"['drama', 'music', 'film']","['fusion', 'contemporary']","['drama', 'music', 'film']","['rebel', 'romantic_longing', 'rhythmic']",tamil
U0176,Lasith Weerasinghe,monaragala,['music'],"['traditional', 'traditional']",['music'],"['comic_relief', 'psychological', 'social_critique']",sinhala
U0177,Chathura Amarasinghe,kegalle,"['drama', 'film']",['fusion'],"['drama', 'film']","['traditional', 'political_awareness']",sinhala
U0178,Tharindu Selvam,negombo,"['dance', 'music']","['fusion', 'contemporary']","['dance', 'music']","['fearful', 'serious', 'uplifting']",sinhala
U0179,Chathura Jayawardena,ampara,['film'],"['contemporary', 'fusion']",['film'],"['dramatic', 'serious', 'rebel', 'melancholic']",sinhala
U0180,Dilini Wijesinghe,polonnaruwa,['dance'],"['contemporary', 'contemporary']",['dance'],"['rhythmic', 'empowerment', 'fierce']",sinhala
U0181,Nishani Herath,ambalangoda,['drama'],"['contemporary', 'fusion']",['drama'],"['intense', 'sacred', 'acoustic_warm', 'sad']",sinhala
U0182,Yashodha De Silva,galle,['film'],"['contemporary', 'traditional']",['film'],"['danceable', 'reflective', 'energetic']",sinhala
U0183,Nadeeka Selvam,colombo,"['drama', 'music', 'film']","['traditional', 'fusion']","['drama', 'music', 'film']","['intense', 'love_longing', 'festive']",sinhala
U0184,Nadeesha Liyanage,polonnaruwa,"['drama', 'film']",['contemporary'],"['drama', 'film']","['ritualistic', 'thriller_tension']",sinhala
U0185,Malsha Fernando,colombo,"['music', 'dance']",['contemporary'],"['music', 'dance']","['meditative', 'intense']",sinhala
U0186,Madhavi Wijesinghe,jaffna,"['dance', 'film']",['traditional'],"['dance', 'film']","['spiritual', 'fearful', 'graceful', 'chill']",sinhala
U0187,Kavinda Rathnayake,matale,['music'],['contemporary'],['music'],"['meditative', 'chill', 'theatrical', 'religious_reverence']",sinhala
U0188,Lasith Amarasinghe,puttalam,"['film', 'drama']",['fusion'],"['film', 'drama']","['political_awareness', 'uplifting', 'political_intensity', 'social_critique']",sinhala
U0189,Mahela De Silva,jaffna,['drama'],['contemporary'],['drama'],"['love_longing', 'religious_reverence']",sinhala
U0190,Chathura Ekanayake,trincomalee,"['music', 'drama', 'film']",['traditional'],"['music', 'drama', 'film']","['melancholic', 'dramatic_ballad']",sinhala
U0191,Kavinda Herath,jaffna,['dance'],"['traditional', 'traditional']",['dance'],"['mysterious', 'tragic']",sinhala
U0192,Chandima Dissanayake,polonnaruwa,['dance'],['traditional'],['dance'],"['hopeful', 'sacred', 'melancholic']",sinhala
U0193,Samanthi Herath,colombo,['film'],"['traditional', 'traditional']",['film'],"['inspirational', 'patriotic', 'party']",sinhala
U0194,Danushka De Silva,mannar,"['music', 'dance']",['contemporary'],"['music', 'dance']","['emotional', 'hopeful', 'heroic']",sinhala
